"Labour Force Status by Sex by Regional Council (Qrtly-Mar/Jun/Sep/Dec)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"1987Q4",51.2,2.9,39.5,93.6,57.8,5.4,54.6,"..",54.1,458.4,11.8,211.8,682.0,68.9,2.5,67.2,"..",470.2,158.5,8.8,83.0,250.3,66.8,5.3,63.3,"..",167.3,88.5,3.8,52.4,144.7,63.8,4.1,61.2,"..",92.3,80.8,6.1,47.1,134.0,64.8,7.0,60.3,"..",86.9,56.4,2.5,26.3,85.2,69.2,4.2,66.2,"..",58.9,"..","..","..","..","..","..","..","..","..",114.2,6.2,60.2,180.6,66.7,5.2,63.2,"..",120.4,209.1,6.3,95.0,310.4,69.4,2.9,67.4,"..",215.4,68.1,4.2,37.1,109.4,66.1,5.8,62.2,"..",72.3,214.0,10.2,128.7,352.9,63.5,4.6,60.6,"..",224.2,"..","..","..","..","..","..","..","..","..",80.2,5.7,54.7,140.7,61.1,6.7,57.0,"..",86.0,50.5,4.1,25.2,79.8,68.4,7.5,63.3,"..",54.6,1217.1,48.5,615.3,1880.9,67.3,3.8,64.7,"..",1265.5,412.8,24.2,245.7,682.8,64.0,5.5,60.5,"..",437.1,1629.9,72.7,861.1,2563.7,66.4,4.3,63.6,"..",1702.6
"1988Q1",50.5,4.3,39.0,93.9,58.4,7.9,53.8,"..",54.8,445.7,16.7,224.2,686.6,67.4,3.6,64.9,"..",462.5,157.1,10.3,83.0,250.4,66.9,6.2,62.7,"..",167.4,86.0,5.1,54.4,145.4,62.6,5.6,59.1,"..",91.0,78.9,6.5,48.8,134.1,63.6,7.6,58.8,"..",85.3,54.5,2.8,27.7,85.0,67.4,4.9,64.1,"..",57.3,"..","..","..","..","..","..","..","..","..",112.0,7.3,60.9,180.2,66.2,6.1,62.2,"..",119.3,203.5,10.0,97.3,310.8,68.7,4.7,65.5,"..",213.5,67.3,4.0,38.2,109.4,65.1,5.6,61.4,"..",71.3,214.0,10.7,128.5,353.1,63.6,4.7,60.6,"..",224.6,"..","..","..","..","..","..","..","..","..",79.2,6.4,55.1,140.8,60.9,7.5,56.3,"..",85.7,50.2,3.3,26.2,79.7,67.2,6.1,63.1,"..",53.5,1188.1,63.1,635.3,1886.4,66.3,5.0,63.0,"..",1251.1,410.7,24.4,247.9,683.0,63.7,5.6,60.1,"..",435.1,1598.8,87.4,883.2,2569.4,65.6,5.2,62.2,"..",1686.2
"1988Q2",48.8,4.8,40.4,94.0,57.0,8.9,51.9,"..",53.5,444.7,17.5,228.3,690.5,66.9,3.8,64.4,"..",462.2,153.1,10.0,86.8,249.8,65.3,6.1,61.3,"..",163.1,86.1,6.7,53.1,146.0,63.6,7.2,59.0,"..",92.8,80.1,6.5,47.2,133.8,64.7,7.5,59.9,"..",86.6,52.0,3.0,29.7,84.7,64.9,5.5,61.3,"..",55.0,"..","..","..","..","..","..","..","..","..",109.6,7.5,62.6,179.7,65.1,6.4,61.0,"..",117.0,201.9,9.5,99.3,310.8,68.0,4.5,65.0,"..",211.5,67.6,2.5,39.0,109.2,64.2,3.6,61.9,"..",70.1,207.6,10.1,134.6,352.3,61.8,4.6,58.9,"..",217.7,"..","..","..","..","..","..","..","..","..",77.8,8.3,54.3,140.5,61.4,9.7,55.4,"..",86.2,46.8,5.0,27.6,79.4,65.3,9.7,59.0,"..",51.8,1176.3,65.5,647.5,1889.3,65.7,5.3,62.3,"..",1241.7,399.9,26.0,255.5,681.4,62.5,6.1,58.7,"..",425.9,1576.2,91.4,903.0,2570.6,64.9,5.5,61.3,"..",1667.6
"1988Q3",48.3,4.6,41.2,94.1,56.2,8.7,51.3,"..",52.9,444.4,21.6,228.4,694.4,67.1,4.6,64.0,"..",466.0,151.2,9.4,88.7,249.3,64.4,5.8,60.7,"..",160.6,82.9,8.9,54.7,146.5,62.7,9.7,56.6,"..",91.8,72.8,8.2,52.5,133.5,60.7,10.2,54.5,"..",81.0,47.9,5.2,31.3,84.5,62.9,9.8,56.7,"..",53.1,"..","..","..","..","..","..","..","..","..",106.4,7.3,65.4,179.1,63.5,6.5,59.4,"..",113.7,201.0,10.1,99.8,310.8,67.9,4.8,64.7,"..",211.0,63.5,4.6,40.9,109.0,62.5,6.8,58.2,"..",68.1,207.4,11.7,132.4,351.5,62.3,5.3,59.0,"..",219.1,"..","..","..","..","..","..","..","..","..",75.8,7.6,56.7,140.2,59.5,9.1,54.1,"..",83.5,45.4,4.3,29.5,79.2,62.7,8.7,57.3,"..",49.7,1154.9,75.4,662.0,1892.3,65.0,6.1,61.0,"..",1230.2,392.1,28.2,259.5,679.9,61.8,6.7,57.7,"..",420.3,1547.0,103.6,921.6,2572.1,64.2,6.3,60.1,"..",1650.6
"1988Q4",48.8,5.4,40.0,94.3,57.5,10.0,51.8,"..",54.3,444.0,24.6,230.1,698.8,67.1,5.3,63.5,"..",468.7,155.3,9.8,84.3,249.3,66.2,5.9,62.3,"..",165.0,85.0,6.6,55.6,147.2,62.2,7.2,57.8,"..",91.6,77.0,6.2,50.3,133.5,62.4,7.5,57.7,"..",83.3,48.1,5.6,30.6,84.3,63.7,10.4,57.1,"..",53.6,"..","..","..","..","..","..","..","..","..",103.6,7.2,67.9,178.8,62.0,6.5,58.0,"..",110.9,203.6,9.7,97.8,311.1,68.6,4.5,65.4,"..",213.3,62.7,5.4,40.8,109.0,62.5,7.9,57.6,"..",68.1,211.2,10.8,129.5,351.5,63.2,4.9,60.1,"..",222.0,"..","..","..","..","..","..","..","..","..",76.5,7.2,56.5,140.2,59.7,8.6,54.6,"..",83.7,48.9,4.2,26.0,79.0,67.1,7.9,61.8,"..",53.0,1165.5,75.1,656.6,1897.2,65.4,6.1,61.4,"..",1240.6,399.3,27.5,252.8,679.7,62.8,6.4,58.8,"..",426.8,1564.9,102.6,909.4,2576.9,64.7,6.2,60.7,"..",1667.5
"1989Q1",50.3,4.7,39.4,94.5,58.2,8.6,53.2,"..",55.0,432.7,34.7,235.6,703.0,66.5,7.4,61.6,"..",467.4,153.0,11.5,84.6,249.1,66.1,7.0,61.4,"..",164.6,81.8,9.0,57.0,147.8,61.4,9.9,55.3,"..",90.8,75.8,7.4,50.3,133.4,62.3,8.9,56.8,"..",83.2,47.5,4.9,31.7,84.1,62.3,9.4,56.5,"..",52.4,"..","..","..","..","..","..","..","..","..",105.1,7.0,66.3,178.3,62.8,6.2,58.9,"..",112.1,197.2,13.4,100.8,311.3,67.6,6.3,63.3,"..",210.5,61.9,5.7,41.3,108.9,62.1,8.4,56.9,"..",67.6,203.9,14.2,133.2,351.3,62.1,6.5,58.0,"..",218.1,"..","..","..","..","..","..","..","..","..",77.5,8.4,54.1,140.1,61.4,9.8,55.4,"..",86.0,48.1,1.7,29.1,78.9,63.1,3.3,61.0,"..",49.7,1143.4,92.6,665.6,1901.6,65.0,7.5,60.1,"..",1236.0,391.4,29.9,257.7,679.1,62.1,7.1,57.6,"..",421.4,1534.8,122.5,923.3,2580.7,64.2,7.4,59.5,"..",1657.3
"1989Q2",47.0,4.1,43.5,94.5,54.0,7.9,49.8,"..",51.1,441.3,28.4,237.1,706.7,66.5,6.0,62.4,"..",469.6,146.0,13.6,88.9,248.5,64.2,8.5,58.8,"..",159.6,83.6,8.3,56.4,148.4,62.0,9.1,56.3,"..",91.9,75.4,6.6,51.0,133.1,61.7,8.1,56.7,"..",82.0,47.0,6.1,30.7,83.8,63.4,11.5,56.1,"..",53.1,"..","..","..","..","..","..","..","..","..",101.8,7.4,68.5,177.8,61.4,6.8,57.3,"..",109.2,193.6,13.3,104.4,311.3,66.5,6.4,62.2,"..",206.9,60.9,6.9,40.8,108.6,62.5,10.2,56.1,"..",67.8,195.8,16.9,137.6,350.3,60.7,8.0,55.9,"..",212.7,"..","..","..","..","..","..","..","..","..",73.9,6.3,59.5,139.7,57.4,7.9,52.9,"..",80.2,46.9,3.8,27.8,78.6,64.6,7.5,59.7,"..",50.8,1135.8,87.8,680.4,1904.0,64.3,7.2,59.7,"..",1223.6,377.5,34.0,265.7,677.2,60.8,8.3,55.7,"..",411.5,1513.3,121.8,946.2,2581.2,63.3,7.4,58.6,"..",1635.1
"1989Q3",46.1,4.4,44.2,94.7,53.3,8.7,48.6,"..",50.5,447.1,28.9,234.7,710.7,67.0,6.1,62.9,"..",476.0,147.0,12.6,88.5,248.1,64.3,7.9,59.3,"..",159.6,83.2,7.5,58.2,148.9,60.9,8.3,55.9,"..",90.8,72.3,8.7,51.9,132.9,61.0,10.8,54.4,"..",81.0,43.4,6.1,34.1,83.6,59.1,12.2,51.9,"..",49.4,"..","..","..","..","..","..","..","..","..",98.5,6.4,72.4,177.3,59.1,6.1,55.5,"..",104.9,194.1,11.5,105.7,311.4,66.0,5.6,62.3,"..",205.7,59.5,6.2,42.8,108.4,60.5,9.4,54.9,"..",65.6,201.9,13.6,134.2,349.8,61.6,6.3,57.7,"..",215.6,"..","..","..","..","..","..","..","..","..",72.9,5.9,60.6,139.5,56.5,7.5,52.3,"..",78.9,43.8,5.9,28.7,78.4,63.4,11.9,55.8,"..",49.7,1131.7,86.1,689.7,1907.5,63.8,7.1,59.3,"..",1217.8,378.1,31.7,266.3,676.1,60.6,7.7,55.9,"..",409.8,1509.8,117.8,956.1,2583.6,63.0,7.2,58.4,"..",1627.6
"1989Q4",50.8,4.0,40.2,95.0,57.7,7.2,53.5,"..",54.8,452.0,26.8,236.9,715.6,66.9,5.6,63.2,"..",478.7,151.2,15.0,82.4,248.6,66.9,9.1,60.8,"..",166.3,83.8,9.0,57.0,149.7,62.0,9.7,55.9,"..",92.8,72.7,8.3,52.2,133.2,60.8,10.2,54.6,"..",81.0,45.0,4.9,33.6,83.4,59.7,9.8,53.9,"..",49.8,"..","..","..","..","..","..","..","..","..",101.2,6.0,69.9,177.1,60.5,5.6,57.1,"..",107.2,197.7,13.1,101.2,312.0,67.6,6.2,63.4,"..",210.8,61.4,4.5,42.7,108.7,60.7,6.9,56.5,"..",65.9,205.6,13.8,131.2,350.6,62.6,6.3,58.6,"..",219.4,"..","..","..","..","..","..","..","..","..",72.6,6.9,60.3,139.8,56.9,8.6,51.9,"..",79.5,42.5,5.9,30.0,78.3,61.7,12.2,54.2,"..",48.3,1154.3,87.0,673.3,1914.6,64.8,7.0,60.3,"..",1241.3,382.1,31.1,264.2,677.4,61.0,7.5,56.4,"..",413.2,1536.4,118.1,937.5,2592.0,63.8,7.1,59.3,"..",1654.5
"1990Q1",51.2,5.3,38.8,95.3,59.3,9.4,53.7,"..",56.5,450.0,28.0,242.8,720.8,66.3,5.9,62.4,"..",478.0,152.3,12.9,84.2,249.4,66.2,7.8,61.1,"..",165.2,84.5,9.5,56.6,150.6,62.4,10.1,56.1,"..",94.0,73.9,6.0,53.7,133.6,59.8,7.5,55.3,"..",79.9,43.6,4.7,35.1,83.4,57.9,9.7,52.3,"..",48.3,"..","..","..","..","..","..","..","..","..",97.9,9.3,69.7,176.9,60.6,8.7,55.4,"..",107.2,193.9,15.1,103.6,312.6,66.8,7.2,62.0,"..",209.0,63.1,5.6,40.3,109.0,63.0,8.2,57.9,"..",68.7,203.6,17.0,131.0,351.6,62.7,7.7,57.9,"..",220.6,"..","..","..","..","..","..","..","..","..",73.1,6.0,61.0,140.2,56.5,7.6,52.2,"..",79.2,46.7,5.0,26.5,78.2,66.1,9.7,59.7,"..",51.7,1147.3,90.8,684.4,1922.5,64.4,7.3,59.7,"..",1238.0,386.5,33.7,258.9,679.1,61.9,8.0,56.9,"..",420.2,1533.8,124.4,943.3,2601.5,63.7,7.5,59.0,"..",1658.2
"1990Q2",50.7,5.6,39.1,95.5,59.0,10.0,53.1,"..",56.3,447.1,32.8,245.5,725.4,66.2,6.8,61.6,"..",479.9,148.2,14.0,87.3,249.6,65.0,8.6,59.4,"..",162.2,85.1,8.9,57.3,151.3,62.1,9.4,56.3,"..",94.0,70.2,8.4,55.1,133.7,58.8,10.7,52.5,"..",78.6,46.4,5.7,31.1,83.2,62.7,11.0,55.8,"..",52.1,"..","..","..","..","..","..","..","..","..",98.4,8.0,70.1,176.6,60.3,7.5,55.7,"..",106.4,198.9,13.9,100.2,313.0,68.0,6.5,63.5,"..",212.8,62.4,5.8,40.9,109.1,62.5,8.5,57.2,"..",68.2,207.4,15.2,129.4,351.9,63.2,6.8,58.9,"..",222.5,"..","..","..","..","..","..","..","..","..",77.9,6.1,56.3,140.3,59.9,7.3,55.5,"..",84.0,48.0,2.7,27.4,78.1,64.9,5.3,61.5,"..",50.7,1145.0,97.4,685.7,1928.1,64.4,7.8,59.4,"..",1242.4,395.7,29.7,253.9,679.4,62.6,7.0,58.2,"..",425.4,1540.7,127.1,939.7,2607.5,64.0,7.6,59.1,"..",1667.8
"1990Q3",50.5,5.7,39.5,95.7,58.7,10.2,52.7,"..",56.2,446.0,36.7,247.4,730.0,66.1,7.6,61.1,"..",482.6,148.7,13.5,87.6,249.8,64.9,8.3,59.5,"..",162.2,84.5,7.7,59.8,152.0,60.7,8.3,55.6,"..",92.2,68.5,7.0,58.3,133.8,56.4,9.2,51.2,"..",75.5,48.5,5.0,29.5,83.0,64.5,9.4,58.5,"..",53.6,"..","..","..","..","..","..","..","..","..",95.5,8.9,71.9,176.3,59.2,8.5,54.2,"..",104.4,198.5,14.1,100.8,313.4,67.8,6.6,63.4,"..",212.6,62.4,5.9,40.8,109.2,62.6,8.7,57.2,"..",68.4,202.0,17.4,132.8,352.2,62.3,7.9,57.3,"..",219.4,"..","..","..","..","..","..","..","..","..",75.7,6.1,58.6,140.4,58.3,7.5,53.9,"..",81.8,45.1,3.8,29.1,78.0,62.7,7.8,57.8,"..",48.9,1140.7,98.5,694.7,1933.9,64.1,7.9,59.0,"..",1239.2,385.1,33.3,261.4,679.8,61.6,8.0,56.7,"..",418.4,1525.8,131.8,956.1,2613.7,63.4,8.0,58.4,"..",1657.6
"1990Q4",51.1,7.1,37.9,96.0,60.6,12.2,53.2,"..",58.2,449.9,39.0,246.5,735.3,66.5,8.0,61.2,"..",488.8,151.1,15.8,83.8,250.7,66.6,9.5,60.3,"..",166.9,85.1,9.6,58.2,152.8,61.9,10.1,55.7,"..",94.7,67.6,8.9,57.8,134.2,57.0,11.6,50.4,"..",76.5,47.9,5.4,29.7,83.0,64.2,10.1,57.7,"..",53.3,"..","..","..","..","..","..","..","..","..",97.2,10.8,68.2,176.1,61.3,10.0,55.2,"..",107.9,197.4,15.7,101.0,314.1,67.8,7.4,62.8,"..",213.1,63.0,6.1,40.4,109.6,63.1,8.9,57.5,"..",69.2,204.2,18.5,130.7,353.4,63.0,8.3,57.8,"..",222.7,"..","..","..","..","..","..","..","..","..",78.0,7.4,55.5,140.9,60.6,8.7,55.3,"..",85.4,46.0,4.1,27.8,77.9,64.3,8.2,59.0,"..",50.1,1147.2,112.2,683.0,1942.3,64.8,8.9,59.1,"..",1259.3,391.1,36.2,254.5,681.8,62.7,8.5,57.4,"..",427.4,1538.3,148.4,937.5,2624.1,64.3,8.8,58.6,"..",1686.7
